,company_name,job_title,rating,salary_estimate,salary_high,salary_low,city,state,industry
1875,TLC Engineering,Mechanical Engineer,4.1,53000,62000,46000,Jacksonville, FL,Business Services
1876,Southeastern Grocers,Cashier Associate,2.8,34180,43480,28760,Jacksonville, FL,Retail
1877,The Capital Grille,Server,3.8,15360,24960,11520,Jacksonville, FL,Restaurants Bars & Food Services
1878,Best Buy,Sales Consultant - Home Theater,3.8,21120,31200,14880,Jacksonville, FL,
1879,"The Tile Shop, Inc.",Sales / Design Consultant,2.8,26880,37440,18240,Jacksonville, FL,Retail
1880,Spring Mobile,"Business Solution Provider, Acquisitions",2.6,32640,43680,21600,Jacksonville, FL,Subsidiary or Business Segment
1881,Department of the Army,SHEET METAL MECHANIC (AIRCRAFT),4,38400,49920,24960,Jacksonville, FL,
1882,PepsiCo,Merchandiser (PT/Days),3.5,30720,39360,20160,Jacksonville, FL,Manufacturing
1883,Eurest Services,JANITOR (PART-TIME) 2 openings @ L'Oreal in Clark,4.2,23040,28800,15360,Jacksonville, FL,Subsidiary or Business Segment
1884,University of Florida Jacksonville Healthcare,Customer Service Rep,3.6,24960,24960,23040,Jacksonville, FL,Health Care
1885,Centerline Drivers,Flatbed Class A Driver,4.3,22080,24000,19200,Jacksonville, FL,Subsidiary or Business Segment
1886,Tutor Time Learning Centers,Lead Teacher - Sign on Bonus! *,2.5,19200,23040,15360,Jacksonville, FL,Subsidiary or Business Segment
1887,Encompass Home Health,Home Health Speech Language Pathologist - PRN,3.2,79000,102000,62000,Jacksonville, FL,
1888,Norgate Technology,Project Manager-Senior,3.6,65010,83220,50820,Jacksonville, FL,Business Services
1889,Duke Energy Corporation,C&M Contractor Specialist,3.5,51020,64440,39640,Jacksonville, FL,Oil Gas Energy & Utilities
1890,Dunlop Tyres,Warehouse Associate/Driver,4,37030,45660,28460,Jacksonville, FL,
1891,Seasons 52,Host/Hostess,3.7,23040,26880,17280,Jacksonville, FL,Subsidiary or Business Segment
1892,Macquarie Infrastructure and Real Assets,Corporate Real Estate Operations Manager,4.4,23040,26880,17280,Jacksonville, FL,Finance
1893,State of Florida,ECONOMIC SELF-SUFFICIENCY SPECIALIST I,3.2,23040,26880,17280,Jacksonville, FL,Government
1894,SPM Property Management,LEASING AGENT,2.9,23040,26880,17280,Jacksonville, FL,Real Estate
1895,LeafFilter,Event Marketer,3,16320,22080,12480,Jacksonville, FL,Construction Repair & Maintenance
1896,LongHorn Steakhouse,Server,3.6,9600,17280,7680,Jacksonville, FL,Restaurants Bars & Food Services
1897,Hospitality Management Corporation,Executive Housekeeper,4,13440,17280,11520,Jacksonville, FL,
1898,Zaxby's,Cashier,3.3,17280,17280,15360,Jacksonville, FL,Restaurants Bars & Food Services
1899,Catherines,Store Sales Manager,3.3,40000,49000,31000,Jacksonville, FL,Retail
1900,J.P. Morgan,Sr Home Lending Advisor,3.7,28640,35060,22220,Jacksonville, FL,Finance
1901,Checkers,Crew Member,2.9,17280,21120,13440,Jacksonville, FL,Restaurants Bars & Food Services
1902,GC Services,Clerical,2.8,23040,26880,17280,Jacksonville, FL,Finance
1903,University of Florida,Assistant / Associate Professor - Forensic,4.2,28030,32160,21960,Jacksonville, FL,Education
1904,CareGuide,URGENT: Salesman Wanted - Build A Team Live The Dream,4.1,33020,37440,26640,Jacksonville, FL,Health Care
1905,Lockheed Martin,Supply Technician,3.6,38010,42720,31320,Jacksonville, FL,Aerospace & Defense
1906,Lowe's,Product Service Supervisor,3.4,43000,48000,36000,Jacksonville, FL,Retail
1907,"Excelon Associates, Inc.",Director of Career Services,4.4,42600,47800,35600,Jacksonville, FL,Business Services
1908,The Salon People,Student Care Support,4.2,42200,47600,35200,Jacksonville, FL,Consumer Services
1909,Aspira,Call Agent - Reservations - Licensing Sales - Remote,3.6,41800,47400,34800,Jacksonville, FL,Information Technology
1910,JSTC LLC,Delivery Route Driver,5,41400,47200,34400,Jacksonville, FL,Transportation & Logistics
1911,Burlington Stores,Receiving Associate,3.1,41000,47000,34000,Jacksonville, FL,Retail
1912,Citigroup,SVP Global Collections Strategy - Development Lead,3.5,40600,46800,33600,Jacksonville, FL,Finance
1913,Marten Transport,Class A CDL Regional and OTR Company Truck Driver,3.2,40200,46600,33200,Jacksonville, FL,Transportation & Logistics
1914,Venture Dynamics,Shipyard Skilled Trade Workers,4.5,39800,46400,32800,Jacksonville, FL,
1915,Stericycle,Shred-It Route Driver- CDL,3,39400,46200,32400,Jacksonville, FL,Business Services
1916,Golden Corral,Kitchen Manager / Restaurant Manager,3.1,39000,46000,32000,Jacksonville, FL,Restaurants Bars & Food Services
1917,Senior Life Services,Outside Sales Representative,4.5,57500,67000,47500,Jacksonville, FL,Insurance
1918,Ameren,Electrical Engineer,3.7,76000,88000,63000,Jacksonville, FL,Oil Gas Energy & Utilities
1919,TICO,Trailer Mechanic,4,49520,58400,41100,Jacksonville, FL,Manufacturing
1920,Legend Senior Living,Cook - Part-time,3.1,23040,28800,19200,Jacksonville, FL,Health Care
1921,FIS,Network Architect/Engineer CCIE,3.3,89000,106000,72000,Jacksonville, FL,Information Technology
1922,Envision Healthcare,Trauma Surgeon,2.7,56980,67400,46560,Jacksonville, FL,Health Care
1923,LHC Group,CNA/HHA- Certified Nursing Assistant/Home Health Aid-LHC-Duvall County,3.9,24960,28800,21120,Jacksonville, FL,Health Care
1924,Mayo Clinic,Patient Service Specialist I,4,63000,81000,44000,Jacksonville, FL,Health Care
1925,Beauty Systems Group,Area Loss Prevention Specialist,2.5,23040,26880,19200,Jacksonville, FL,Subsidiary or Business Segment
1926,VyStar Credit Union,00010 -Member Service Specialist - Call Center,3.6,30720,34560,24960,Fleming Island, FL,Finance
1927,CubeSmart,Retail Sales Associate (Full-Time),3.3,23040,28800,17280,Jacksonville, FL,Real Estate
1928,Bridgestone,Automotive Lead Master Technician / Mechanic,3.4,35020,41400,29140,Jacksonville, FL,Manufacturing
1929,Progressive Insurance,Claims Adjuster Trainee,3.6,47000,54000,41000,Jacksonville, FL,Insurance
1930,AppleOne,Production Operator,3.3,24960,34560,19200,Jacksonville, FL,Business Services
1931,Symmetry Financial Group,Independent Sales Agent,4.3,29440,40320,21120,Jacksonville, FL,Insurance
1932,Washington Defense Corporation,IT/Cable Technician,5,33920,46080,23040,Jacksonville, FL,Accounting & Legal
1933,Department of the Air Force,AIRCRAFT MECHANIC,4.2,38400,51840,24960,Jacksonville, FL,Government
1934,Pathmark Transportation,Freight Broker Agents / Agency Owners,4,45520,58872,32168,Jacksonville, FL,Transportation & Logistics
1935,RNR Tire Express & Custom Wheels,Account Manager / Customer Specialist,5,52640,65904,39376,Jacksonville, FL,Retail
1936,Npa Worldwide,Fertilizer Plant Manager,5,59760,72936,46584,Jacksonville, FL,Business Services
1937,CHSI,"Talk,talk,talk",5,66880,79968,53792,Jacksonville, FL,
1938,"W.W. Gay Mechanical Contractor, Inc.",Project Manager,4.1,74000,87000,61000,Jacksonville, FL,Construction Repair & Maintenance
1939,Delta Construction Partners,"ELECTRICAL BRANCH MANAGER (Jacksonville, FL)",5,72250,86125,58375,Jacksonville, FL,
1940,4 Seasons Heating & Air,Receptionist /Admin. Assistant,4.5,70500,85250,55750,Jacksonville, FL,Construction Repair & Maintenance
1941,FedEx Freight,Shop Technician 2,4,68750,84375,53125,Jacksonville, FL,Transportation & Logistics
1942,DRC,"Test Scorers- Seasonal, Temporary",2.4,67000,83500,50500,Jacksonville, FL,Education
1943,HireTalent,Fundraising/Participant Outbound Call Specialist,4.5,65250,82625,47875,Jacksonville, FL,Business Services
1944,Avesta,Business Training Program Associate,4.2,63500,81750,45250,Jacksonville, FL,Real Estate
1945,DTLR,Assistant Manager-Retail,2.9,61750,80875,42625,Jacksonville, FL,Retail
1946,Academic Partnerships,"Field Sales Representative, Education",2.6,60000,80000,40000,Jacksonville, FL,Education
1947,Black Horse Carriers,Driver - Class A CDL,3.7,55000,73000,37000,Jacksonville, FL,Transportation & Logistics
1948,Planet Fitness,Overnight Closer,3.3,50000,66000,34000,Jacksonville, FL,Consumer Services
1949,Bristol Health,Ultrasonographer,4.3,45000,59000,31000,Jacksonville, FL,Health Care
1950,Fanatics,Part Time - Warehouse Associate (Jacksonville Jaguars),3.8,40000,52000,28000,Jacksonville, FL,Retail
1951,Xeye Incorporated,Pipe Layer,5,35000,45000,25000,Jacksonville, FL,
1952,Men's Wearhouse,Men's Wearhouse Training Manager,3.2,30000,38000,22000,Jacksonville, FL,Retail
1953,Texas Roadhouse,Server Assistant - Busser,3.8,11520,17280,7680,Jacksonville, FL,Restaurants Bars & Food Services
1954,Action Resources,CDL-A Regional Owner Operator Truck Driver - Tanker,1.9,17920,23680,13440,Jacksonville, FL,
1955,"Treeline, Inc.",Senior Director of Sales and Business Development,4.7,24320,30080,19200,Jacksonville, FL,Business Services
1956,Emser Tile,CUSTOMER SUPPORT,4.5,30720,36480,24960,Jacksonville, FL,Manufacturing
1957,Buy Buy BABY,Assistant Store Manager/Supervisor-Retail Leaders & Entrepreneurs!,3.2,50000,60000,39000,Jacksonville, FL,Subsidiary or Business Segment
1958,Hampton by Hilton,Housekeeper / Laundry Attendant,3.7,17280,19200,13440,Jacksonville, FL,Subsidiary or Business Segment
1959,Republic Services,Credit & Collections Speclst,3.9,18560,21120,15360,Jacksonville, FL,Oil Gas Energy & Utilities
1960,Turner Pest Control,Accounts Receivable Specialist,4.5,19840,23040,17280,Jacksonville, FL,
1961,Buckingham Companies,LEASING CONSULTANT,3.9,21120,24960,19200,Jacksonville, FL,Real Estate
1962,Panther Premium Logistics,Class A Owner Operators and Fleet Owners: Sign,3.2,20160,24000,18240,Jacksonville, FL,Transportation & Logistics
1963,Target,Food Team Member - Deli Production,3.4,19200,23040,17280,Jacksonville, FL,
1964,Avenue Code,Mulesoft Developer,4.2,88000,110000,66000,Jacksonville, FL,Information Technology
1965,American Well,Customer Service Representative,3.5,26880,26880,26880,Jacksonville, FL,Health Care
1966,Healthcare Solutions Team,Sales Professionals Looking For Change,4.7,28160,30080,25600,Jacksonville, FL,Insurance
1967,Buffett Senior Healthcare,Regional Sales Manager / Field Sales Trainer / Sales Team Leader,3.9,29440,33280,24320,Jacksonville, FL,Health Care
1968,Onward Healthcare,Surgical Technologist - Operating Room - Travel - (Surg Tech - OR),4,30720,36480,23040,Jacksonville, FL,Subsidiary or Business Segment
1969,Novolex,Ext Oper 1,3,67860,79740,54520,Jacksonville, FL,Manufacturing
1970,UTC Aerospace Systems,Program Manager,3.2,105000,123000,86000,Jacksonville, FL,Subsidiary or Business Segment
1971,Paradies Lagardere,Retail Sales Associates - Jacksonville Airport Career Event- Wed April 18th,2.6,19200,23040,13440,Jacksonville, FL,
1972,University of North Florida,Non-Student Inter,3.9,25600,30400,19200,Jacksonville, FL,Education
1973,JHH,Data Entry Clerical Admin Customer Service Working From Home,4,32000,37760,24960,Jacksonville, FL,Business Services
1974,Swoozies,Part-time Sales Associate,3.8,38400,45120,30720,Jacksonville, FL,Manufacturing
1975,Prime,Prime Inc. CDL Training Program,3.8,44800,52480,36480,Jacksonville, FL,Transportation & Logistics
1976,Gold Coast IT Solutions,Project Leader –,4.3,51200,59840,42240,Jacksonville, FL,Information Technology
1977,Florida Hospital Memorial Medical Center,"Registered Nurse RN Operating Room OR FT Days $10,000 Sign on and Relocation Available",3.8,57600,67200,48000,Jacksonville, FL,Hospital
1978,Revature,"Junior Software Developer – Jacksonville, FL",4.1,59000,75000,46000,Jacksonville, FL,Information Technology
1979,Strategic Resources Incorporated,Military Family Life Counselors – Adult Counseling,3.6,42000,53000,33000,Jacksonville, FL,Information Technology
1980,FedEx,Shuttle Driver-DOT/Part Time/AM Shift/6:00AM-11:00AM/Monday-Saturday/$17.10 per hour,3.7,48625,60750,38250,Jacksonville, FL,Transportation & Logistics
1981,Furnished Quarters,Operations Assistant,4.4,55250,68500,43500,San Francisco, CA,Travel & Tourism
1982,Instapage,Visual Designer,4.8,61875,76250,48750,San Francisco, CA,Information Technology
1983,OpenGov,Senior Frontend Engineer,4.1,68500,84000,54000,San Francisco, CA,Information Technology
1984,Swyft,Sales Executive,4.45,75125,91750,59250,San Francisco, CA,
1985,Scoop,Android Engineer,4.8,81750,99500,64500,San Francisco, CA,Information Technology
1986,Nutiva,Staff Accountant,4.3,88375,107250,69750,Richmond, CA,Manufacturing
1987,Apptimize,Customer Success Manager,3.3,95000,115000,75000,San Francisco, CA,Information Technology
1988,Marin General Hospital,Clinical RN - Psych Acute,3.6,124800,142080,107520,San Francisco, CA,Hospital
1989,Varo Money,"Digital Marketing Manager, Paid Search",5,131900,154040,111260,San Francisco, CA,Finance
1990,Grammarly,"Software Engineer, Front-End (Browser Extensions)",4.6,139000,166000,115000,San Francisco, CA,Consumer Services
1991,Tides Center,Accounting Specialist - Fiscal Sponsorship,3.7,66000,82000,54000,San Francisco, CA,Non-Profit
1992,cmlviz.com,Head of Digital Marketing and User Acquisition - Telecommute,3.85,64000,77500,54000,Berkeley, CA,
1993,Kittelson & Associates,Transportation Engineer with Development Services Focus,4,62000,73000,54000,San Francisco, CA,Transportation & Logistics
1994,Stanza,Account Executive (Ad Tech / Publishers),3.7,78400,91808,67008,San Francisco, CA,Information Technology
1995,City Sprouts Preschool,Preschool Teacher- Reggio Emilia Program,4.3,94800,110616,80016,San Francisco, CA,
1996,ScriptDash Pharmacy,Pharmacy Technician - Operations Specialist,4.9,111200,129424,93024,San Francisco, CA,
1997,Chorus.ai,Account Executive,4.8,127600,148232,106032,San Francisco, CA,Information Technology
1998,San Domenico School,"Director of Health Services (RN, Nurse, School Nurse)",3,144000,167040,119040,San Anselmo, CA,Health Care
1999,Business Capital,Research & Office Admin - Corporate Finance,5,137000,158960,113267.6923,San Francisco, CA,Finance
2000,The Lotus Method,Pre/Postnatal Personal Trainer (Exercise Specialist),5,130000,150880,107495.3846,San Francisco, CA,
2001,Anyplace,Sales - Hotel Partners,5,123000,142800,101723.0769,San Francisco, CA,
2002,Cross Country Installations & Service,Installation and Service Tech for Dispensing Equipment,5,116000,134720,95950.76923,San Francisco, CA,
2003,Baker Ave Asset Management,Full-Time Office Manager,5,109000,126640,90178.46154,San Francisco, CA,Finance
2004,Rothenberg Ventures,Investment Analyst,2.2,102000,118560,84406.15385,San Francisco, CA,Finance
2005,Financial District Chiropractic  ,Chiropractor,3.6,95000,110480,78633.84615,San Francisco, CA,
2006,Plenty(CA),Government Affairs Associate,5,88000,102400,72861.53846,San Francisco, CA,Agriculture & Forestry
2007,Artisanal Talent Group,Associate,4.766666667,81000,94320,67089.23077,San Francisco, CA,
2008,Royal Thai Spa,Massage Therapist,4.533333333,74000,86240,61316.92308,San Francisco, CA,Consumer Services
2009,Lightning Bolt Solutions,Application Consultant,4.3,67000,78160,55544.61538,South San Francisco, CA,Information Technology
2010,Udemy,Data Science Manager,4.5,60000,70080,49772.30769,San Francisco, CA,Education
2011,Runyon Saltzman Einhorn,Senior Account Coordinator - DD - SF,4.1,53000,62000,44000,San Francisco, CA,Business Services
2012,Larkin Street Youth Services,Director of Larkin Street Academy,3,58500,66250,51000,San Francisco, CA,Non-Profit
2013,Merrimak Capital Company,Contract/Lease Administrator,4.1,64000,70500,58000,Novato, CA,Finance
2014,Lawyers Title,Escrow Assistant,3.5,69500,74750,65000,Danville, CA,Subsidiary or Business Segment
2015,Hospice by the Bay,"Social Worker, Palliative Care",3.2,75000,79000,72000,San Francisco, CA,Health Care
2016,Seiler,Family Office Staff Accountant,3.9,61000,83000,45000,San Francisco, CA,Accounting & Legal
2017,Jews for Jesus,Staff Accountant,3,84333.33333,105666.6667,67333.33333,San Francisco, CA,Non-Profit
2018,Security Public Storage,Full-time Storage Relief Manager,4.2,107666.6667,128333.3333,89666.66667,Daly City, CA,Real Estate
2019,Grand Rounds,Director of Product Marketing,4.4,131000,151000,112000,San Francisco, CA,Health Care
2020,Athleta,Vice President - Design,4,196000,241000,152000,San Francisco, CA,Subsidiary or Business Segment
2021,Nurturing Wisdom,Immediate Openings for Academic and Test Prep Tutors!,4.8,40320,59520,30720,San Francisco, CA,Education
2022,Amyris,Biossance Senior Art Director,4,154000,182000,125000,Emeryville, CA,Biotech & Pharmaceuticals
2023,Fairfield Inn & Suites Hotels,Night Auditor/Front Desk Agent,3.3,121000,148000,94000,Millbrae, CA,
2024,NewVoiceMedia,Marketing and Events Manager,4.1,88000,114000,63000,San Francisco, CA,Information Technology
2025,Skylawn Funeral Home,Call Center Service Agent,3.6,115500,141000,92000,San Mateo, CA,Consumer Services
2026,Credit Karma,Data Scientist,3.4,143000,168000,121000,San Francisco, CA,Finance
2027,Heffernan Insurance Brokers,Account Manager (Employee Benefits),4.3,88780,107040,72020,San Francisco, CA,Insurance
2028,Covia,Server II,3.5,34560,46080,23040,San Francisco, CA,Non-Profit
2029,Campus Cooks,Regional Supervisor,4.2,72000,91000,53000,Berkeley, CA,Restaurants Bars & Food Services
2030,Coffee Meets Bagel,VP of Finance and Business Operations,4.8,157000,211000,117000,San Francisco, CA,Information Technology
2031,Jump Associates,Project Coordinator,3.8,48000,58000,37000,San Mateo, CA,Business Services
2032,Verizon Wireless,Sales Representative - Retail,3.6,42500,51500,33500,San Francisco, CA,Information Technology
2033,Alamo Drafthouse Cinema Main,Assistant Kitchen Manager,3.4,37000,45000,30000,San Francisco, CA,Arts Entertainment & Recreation
2034,Smule,Art Director,4.3,119000,145000,92000,San Francisco, CA,Information Technology
2035,Creative Market,Product Designer,5,110666.6667,135000,86333.33333,San Francisco, CA,
2036,Unlimited Smiles,General Dentist,2,102333.3333,125000,80666.66667,Oakland, CA,
2037,ZenProspect,Customer Success Manager,5,94000,115000,75000,San Francisco, CA,Information Technology
2038,Metabiota,Devops Engineer,3.3,149000,167000,132000,San Francisco, CA,Biotech & Pharmaceuticals
2039,Community Housing Partnership,Front Desk Clerk - Open Recruitment,2.9,24960,30720,23040,San Francisco, CA,Non-Profit
2040,Rising Sun Energy Center,Senior Accountant,4,41980,52360,33520,Berkeley, CA,Non-Profit
2041,California College of the Arts,Assistant Payroll Manager,3.4,59000,74000,44000,San Francisco, CA,Education
2042,MacCracken Architects,Project Manager,3.35,67333.33333,84666.66667,49666.66667,San Francisco, CA,
2043,FibroGen,Sr. Drug Safety Associate,3.3,75666.66667,95333.33333,55333.33333,San Francisco, CA,Biotech & Pharmaceuticals
2044,Prologis,Learning and Development Specialist,3.8,84000,106000,61000,San Francisco, CA,Real Estate
2045,Cruise Automation,Javascript Engineer - Simulation,4.3,82428.57143,104285.7143,60285.71429,San Francisco, CA,
2046,Suma Landscaping,Landscape Construction and Maintenance,5,80857.14286,102571.4286,59571.42857,Oakland, CA,
2047,Sutter Dental,Dental Hygienist,5,79285.71429,100857.1429,58857.14286,San Francisco, CA,
2048,"Hyun S. Bang, DDS",Schedule Coordinator,5,77714.28571,99142.85714,58142.85714,San Francisco, CA,
2049,Hipcamp,Full Stack Software Engineer,5,76142.85714,97428.57143,57428.57143,San Francisco, CA,Information Technology
2050,Vim,Provider Growth Manager,5,74571.42857,95714.28571,56714.28571,San Francisco, CA,Health Care
2051,BrightTALK,Marketing Content Manager,3.9,73000,94000,56000,San Francisco, CA,Information Technology
2052,Sunny Hills Services,Residential Treatment Counselor,3.2,44000,58000,33000,Hayward, CA,Non-Profit
2053,CSC ServiceWorks,Mental Health Coordinator - Bilingual Spanish,3.2,55400,70400,44000,San Francisco, CA,Consumer Services
2054,Merritt Community Capital Corporation,Director of Investor Relations and Fund Management,4.1,66800,82800,55000,Oakland, CA,
2055,Triplebyte,Talent Manager,5,78200,95200,66000,San Francisco, CA,Information Technology
2056,Jupiter,AGM,3.1,89600,107600,77000,Berkeley, CA,
2057,OUM & Co. LLP,Tax Supervisor/Manager,4.2,101000,120000,88000,San Francisco, CA,Accounting & Legal
2058,Riviera Partners,Senior Backend Engineer,3.4,96428.57143,114714.2857,83428.57143,San Francisco, CA,Business Services
2059,SVAcademy,Business Development Representative(Fellowship),3.5,91857.14286,109428.5714,78857.14286,San Francisco, CA,
2060,Padilla Group Inc,Crew Leader,3.6,87285.71429,104142.8571,74285.71429,San Leandro, CA,
2061,FACES SF,Substitute Preschool Teacher,3.7,82714.28571,98857.14286,69714.28571,San Francisco, CA,Education
2062,Steady,Senior Growth Manager/Hacker,5,78142.85714,93571.42857,65142.85714,San Francisco, CA,Information Technology
2063,Supercell,Esports Community Marketing,4.7,73571.42857,88285.71429,60571.42857,San Francisco, CA,Media
2064,The North Face,Retail Sales Analyst,3.6,69000,83000,56000,Alameda, CA,Subsidiary or Business Segment
2065,Global Blood Therapeutics,Recruiting Coordinator (Contract),4.8,72200,86400,59000,South San Francisco, CA,Biotech & Pharmaceuticals
2066,Curology,Paralegal Pharmacy Licensing Associate,5,75400,89800,62000,San Francisco, CA,Consumer Services
2067,SHE-CAN,Full-Time Office Coordinator,4.35,78600,93200,65000,Mill Valley, CA,
2068,SpotOn,Customer Engagement Specialist,3.7,81800,96600,68000,San Francisco, CA,Business Services
2069,TinyCo,Senior Backend Server Engineer,3.4,85000,100000,71000,San Francisco, CA,
2070,Villa Marin,Accounts Payable Specialist,5,66500,77840,54700,San Rafael, CA,Health Care
2071,Black Pine Circle School,Technology Support Assistant (Tech. Assistant),3,48000,55680,38400,Berkeley, CA,Education
2072,Jitterbit,Field Sales Account Executive,4.4,45600,52960,36480,Alameda, CA,Information Technology
2073,Petits Pains,Accountant,5,43200,50240,34560,Burlingame, CA,Manufacturing
2074,Reside,Technical Support Engineer (Entry-level),5,40800,47520,32640,San Francisco, CA,Real Estate
2075,Dynamo Communications,"Public Relations, Senior Account Executive, Consumer Tech PR",4.6,38400,44800,30720,San Francisco, CA,Business Services
2076,Kokoro Assisted Living,Wellness Nurse,4.8,36000,42080,28800,San Francisco, CA,
2077,Tonkean,Marketing Manager,5,33600,39360,26880,San Francisco, CA,Information Technology
2078,Sendoso,Customer Success Manager,5,31200,36640,24960,San Francisco, CA,Information Technology
2079,Tesla Motors,Service Concierge,3.4,28800,33920,23040,Jacksonville, FL,Manufacturing
2080,Baptist Health,ARNP or PA - Baptist Primary Care Reedy Branch located in Beautiful,3.6,26400,31200,21120,Jacksonville, FL,Health Care
2081,Cadence Premier Logistics,"Company Solo & Team CDL A Drivers Regional, OTR Driver Routes - Home O",4.3,24000,28480,19200,Jacksonville, FL,Transportation & Logistics
2082,"Trees, LLC",Foreperson with CDL,5,21600,25760,17280,Jacksonville, FL,
2083,Asbury Automotive,Sales Associate Coggin Buick GMC,3.3,19200,23040,15360,Jacksonville, FL,Retail
2084,Goodyear,Warehouse Associate/Driver,3.3,19200,21120,17280,Jacksonville, FL,Manufacturing
2085,CCC US,Customer Service Representative I,2.9,19200,19200,19200,Jacksonville, FL,Non-Profit
2086,Bahama Breeze,Bartender,3.4,20160,22080,17280,Jacksonville, FL,Restaurants Bars & Food Services
2087,Securitas,Security Officer - Regular,2.9,21120,24960,15360,Jacksonville, FL,Business Services
2088,Triage Staffing,"Radiology:Cath Lab Tech,10H Days 7:00 AM-5:00 PM",4.9,41560,51980,29680,Jacksonville, FL,Business Services
2089,Abbott,Territory Representative,3.6,62000,79000,44000,Jacksonville, FL,
2090,"Axelon, Inc.",​Regional Finance – Broker Dealer Regulatory Reporting,3.8,83000,101000,65000,Jacksonville, FL,Business Services
2091,Aetna Inc.,Bus Proj Program Sr Mgr,3.3,104000,123000,86000,Jacksonville, FL,Insurance
2092,Rangam Consultants,Technical Procedure Writer,4.1,96288,114540,79512,Jacksonville, FL,Business Services
2093,Advanced Disposal,CDL Driver - Residential,2.4,88576,106080,73024,Jacksonville, FL,Business Services
2094,Kavaliro,Privacy Continuity Security Specialist,4.5,80864,97620,66536,Jacksonville, FL,Business Services
2095,KAR Auction Services,Vehicle Inspector I,2.5,73152,89160,60048,Jacksonville, FL,Business Services
2096,Caddiemaster,"Golf Caddie Manager Job, Full-time",4,65440,80700,53560,Jacksonville, FL,Business Services
2097,Southeastern Freight Lines,Cdl-a Truck Driver - Home Daily. Off Weekends. no,3.9,57728,72240,47072,Jacksonville, FL,Transportation & Logistics
2098,Nemours Foundation,Otologist,3.9,50016,63780,40584,Jacksonville, FL,Health Care
2099,Department of Homeland Security,IMMIGRATION SERVICES OFFICER,3.3,42304,55320,34096,Jacksonville, FL,Government
2100,JJ Sonik Recruiting,Director of Systems Engineering,3.4,34592,46860,27608,Jacksonville, FL,
2101,STS Aviation,Aircraft Painters Contract,3.5,26880,38400,21120,Jacksonville, FL,Aerospace & Defense
2102,Caribou Coffee Company Inc.,Shift-Leader,3.5,19200,23040,17280,Jacksonville, FL,
2103,Harbor Freight Tools,Associate Logistics,3.2,33150,40530,26960,Jacksonville, FL,Retail
2104,"Eclat Services, Inc.",Salesforce Project Manager,4.1,47100,58020,36640,Jacksonville, FL,
2105,Enormous Enterprise LLC,"Big Data Hadoop Engineer in Jacksonville, FL (Full Time)",5,61050,75510,46320,Jacksonville, FL,Information Technology
2106,First Tennessee Bank,"Private Banker, Sr.",3.8,75000,93000,56000,Jacksonville, FL,Finance
2107,APN Software Services Inc.,Quality Assurance Technician III,3.9,71000,87500,54000,Jacksonville, FL,Information Technology
2108,US Department of Defense,MECHANICAL ENGINEERING TECHNICIAN,3.9,67000,82000,52000,Jacksonville, FL,Aerospace & Defense
2109,"Industrial Marine, Inc.",Draftsman,2.8,43100,52520,33680,Jacksonville, FL,Business Services
2110,Whaley Foodservice,Commercial Kitchen Equipment (Cooking/Refrigeration) Field Technician GREAT BENEFITS,4,19200,23040,15360,Jacksonville, FL,Construction Repair & Maintenance
2111,Arby's,Restaurant Team Member,3.4,17280,21120,13440,Jacksonville, FL,Restaurants Bars & Food Services
2112,Miller's Ale House,Barback,3,20160,25920,15360,Jacksonville, FL,Restaurants Bars & Food Services
2113,"Horizon Innovations, Inc.",Customer Service + Sales Representative [Entry Level & Full Time],4.7,23040,30720,17280,Jacksonville, FL,Business Services
2114,US Xpress Inc,CDL A Truck Driver - Home Weekly - Run Southeast Only - Earn Up to $1300/wk,3.3,21600,28800,15840,Jacksonville, FL,Transportation & Logistics
2115,Blackhawk Transport,CDL A Flatbed - No Tarps or Chains!! 5K Bonus!,3.4,20160,26880,14400,Jacksonville, FL,Transportation & Logistics
2116,North Florida Regional Medical Center,Nurse Tech,3.2,18720,24960,12960,Jacksonville, FL,Health Care
2117,Pinnacle Automotive Hospitality,Dealership Valet,3.7,17280,23040,11520,Jacksonville, FL,Business Services
2118,Robert Walters,Recruitment Operations Team Lead,4.4,65520,75693.33333,55346.66667,Jacksonville, FL,Business Services
2119,Transtreme,Medical Assistant,4.4,113760,128346.6667,99173.33333,San Francisco, CA,Health Care
2120,CloudPassage,Senior DevOps Engineer,3.4,162000,181000,143000,San Francisco, CA,Information Technology
2121,NerdWallet,Program Manager,3.3,99000,119000,83000,San Francisco, CA,Finance
2122,Beckman Coulter,Field Service Engineer,3,71000,85000,63000,San Francisco, CA,Subsidiary or Business Segment
2123,Fastly,Sr Technical Program Manager,3.5,226000,271000,189000,San Francisco, CA,Information Technology
2124,Vionic Group LLC,Inside Sales AssociateSan,4.4,222666.6667,267333.3333,184666.6667,San Rafael, CA,Retail
2125,TEECOM,Market Sector Technical Leader (Healthcare),4.5,219333.3333,263666.6667,180333.3333,Oakland, CA,Telecommunications
2126,NCPHS,Unit Coordinator (On-Call),4.1,216000,260000,176000,San Francisco, CA,Health Care
2127,Defined Fitness,Group Exercise Instructor,3.1,212666.6667,256333.3333,171666.6667,San Mateo, CA,Consumer Services
2128,HotelTonight,"Regional Lead, Supply Strategy",4.3,209333.3333,252666.6667,167333.3333,San Francisco, CA,Travel & Tourism
2129,FHLBank San Francisco,"Assistant Vice President, Compliance Risk Manager",3.2,206000,249000,163000,San Francisco, CA,Finance
