company_info,company_name,job_location,job_title,rating,salary_estimate,salary_high,salary_low
"[('Headquarters', 'Atlanta, GA'), ('Size', '51 to 200 employees'), ('Founded', '1993'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Slalom, North Highland, Perficient')]",Intellinet,"Boston, MA",Office 365 / Security Consultant,4.7,"79,000",$98k,$61k
"[('Headquarters', 'Waltham, MA'), ('Size', '51 to 200 employees'), ('Founded', '1978'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Unknown')]",Gentle Dental of New England,"West Roxbury, MA",Associate General Dentist,3.7,"130,000",$167k,$101k
"[('Headquarters', 'Woburn, MA'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Unknown'), ('Revenue', 'Less than $1 million (USD) per year'), ('Competitors', 'Unknown')]",Artisan Childcare Center,"Newton Lower Falls, MA",Infant-Toddler Teacher,,,,
"[('Headquarters', 'Needham, MA'), ('Size', '1 to 50 employees'), ('Founded', '1969'), ('Type', 'Company - Private'), ('Industry', 'Construction, Repair & Maintenance'), ('Revenue', '$5 to $10 million (USD) per year')]",GF Sprague,"Needham, MA",Office Administrator,4.9,,,
"[('Headquarters', 'Boston, MA'), ('Size', '5001 to 10000 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1980'), ('Industry', 'Subsidiary or Business Segment'), ('Revenue', 'Business Services'), ('Competitors', 'Unknown / Non-Applicable')]",DigitasLBi,"Boston, MA","Vice President/Group Director, Media",3.5,"189,000",$221k,$158k
"[('Headquarters', 'Cambridge, MA'), ('Size', '1001 to 5000 employees'), ('Founded', '1891'), ('Type', 'Hospital'), ('Industry', 'Health Care'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Boston Medical Center, Lahey Health, Hallmark Health')]",Cambridge Health Alliance,"Cambridge, MA",Registered Nurse-Child Psych,3.6,34,$40,$29
"[('Headquarters', 'Newton, MA'), ('Size', '1001 to 5000 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",PR Management Corp. dba Panera Bread,"Boston, MA",Overnight Baker,,,,
"[('Headquarters', 'San Francisco, CA'), ('Size', '501 to 1000 employees'), ('Founded', '2005'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Wix, Squarespace')]",Automattic,"San Francisco, CA",Senior Web Designer,5.0,"118,000",$147k,$94k
"[('Headquarters', 'Noida, India'), ('Size', '501 to 1000 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Manufacturing'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Luxor Writing Instruments,"Cambridge, MA",Write the World - Sales Account Executive,2.6,,,
"[('Headquarters', 'Boston, MA'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]","Architectural Engineers, Inc.","Boston, MA",Electrical Engineer,,,,
"[('Headquarters', 'Boston, MA'), ('Size', '51 to 200 employees'), ('Founded', '1999'), ('Type', 'Company - Private'), ('Industry', 'Education'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Unknown')]",Vista Higher Learning,"Boston, MA",Sales Support Specialist,2.3,"57,000",$69k,$45k
"[('Headquarters', 'Medford, MA'), ('Size', '1001 to 5000 employees'), ('Founded', '1972'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$500 million to $1 billion (USD) per year'), ('Competitors', 'Urgent.ly, HONK Technologies')]",Agero (MA),"Medford, MA",Claims Processor,3.5,14,$17,$12
"[('Headquarters', 'Braintree, MA'), ('Size', '201 to 500 employees'), ('Founded', '1990'), ('Type', 'Unknown'), ('Industry', 'Health Care'), ('Revenue', '$10 to $25 million (USD) per year')]",Senior Living Residences,"Boston, MA",Nurse Manager / Wellness Nurse (RN / LPN),3.0,,,
"[('Headquarters', 'Boston, MA'), ('Size', '1 to 50 employees'), ('Founded', '2008'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Less than $1 million (USD) per year')]",Micronotes,"Boston, MA",Jr. Full Stack Developer,,,,
"[('Headquarters', 'Boston, MA'), ('Size', '51 to 200 employees'), ('Founded', '2012'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$25 to $50 million (USD) per year')]",Klaviyo,"Boston, MA",Senior Community Manager,3.9,,,
"[('Headquarters', 'Boston, MA'), ('Size', '51 to 200 employees'), ('Founded', '1989'), ('Type', 'Nonprofit Organization'), ('Industry', 'Non-Profit'), ('Revenue', 'Unknown / Non-Applicable')]",New England Center and Home for Veterans,"Boston, MA",Clinical Case Manager,4.0,"44,000",$53k,$37k
"[('Headquarters', 'Boston, MA'), ('Size', '51 to 200 employees'), ('Founded', '2010'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$10 to $25 million (USD) per year')]",Yesware,"Boston, MA",Data Engineer,4.3,"109,000",$118k,$100k
"[('Headquarters', 'Raleigh, NC'), ('Size', '201 to 500 employees'), ('Founded', '2014'), ('Type', 'Company - Private'), ('Industry', 'Insurance'), ('Revenue', 'Unknown / Non-Applicable')]",The Leazer Group,"Boston, MA",Life Insurance Sales,4.5,,,
"[('Headquarters', 'Santa Barbara, CA'), ('Size', '1001 to 5000 employees'), ('Founded', '2002'), ('Type', 'Company - Private'), ('Industry', 'Media'), ('Revenue', '$500 million to $1 billion (USD) per year'), ('Competitors', 'Bose')]",Sonos,"Boston, MA",Hardware Verification Lead,3.7,,,
"[('Headquarters', 'San Mateo, CA'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Restaurants, Bars & Food Services'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]",Tastes on the Fly,"Boston, MA",PM Energetic Hosts needed! $13- $14 - Logan airport,5.0,,,
"[('Headquarters', 'Boston, MA'), ('Size', '51 to 200 employees'), ('Founded', '2006'), ('Type', 'Company - Private'), ('Industry', 'Media'), ('Revenue', '$10 to $25 million (USD) per year')]",JoVE,"Cambridge, MA",Editorial Assistant/ Internet Researcher,3.4,"31,000",$36k,$26k
"[('Headquarters', 'Boston, MA'), ('Size', '1001 to 5000 employees'), ('Founded', '1900'), ('Type', 'Hospital'), ('Industry', 'Health Care'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Milton Hospital, Newton-Wellesley Hospital, South Shore Hospital (Weymouth)')]",Faulkner Hospital,"Boston, MA","Registered Nurse, Psych, Part Time, 32 hrs., Nights",3.8,35,$41,$30
"[('Headquarters', 'London, United Kingdom'), ('Size', '1001 to 5000 employees'), ('Founded', '1992'), ('Type', 'Company - Private'), ('Industry', 'Restaurants, Bars & Food Services'), ('Revenue', '$100 to $500 million (USD) per year')]",wagamama,"Boston, MA",sous chef,4.0,"40,000",$47k,$34k
"[('Headquarters', 'Boston, MA'), ('Size', '1 to 50 employees'), ('Founded', '2013'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Less than $1 million (USD) per year'), ('Competitors', 'Unknown')]",Thought Industries,"Boston, MA",Outbound Business Development Representative,5.0,,,
"[('Headquarters', 'Jamaica Plain, MA'), ('Size', '1 to 50 employees'), ('Founded', '1998'), ('Type', 'Company - Private'), ('Industry', 'Restaurants, Bars & Food Services'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]",Event Temps,"Boston, MA",Catering Waiter,3.8,,,
"[('Headquarters', 'Cambridge, MA'), ('Size', '51 to 200 employees'), ('Founded', '1997'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$25 to $50 million (USD) per year'), ('Competitors', 'Interbrand, Nielsen, Edelman')]",Reputation Institute,"Cambridge, MA",Support Engineer,2.9,"45,000",$56k,$36k
"[('Headquarters', 'North Kingstown, RI'), ('Size', '1001 to 5000 employees'), ('Founded', '1977'), ('Type', 'Company - Private'), ('Industry', 'Retail'), ('Revenue', 'Unknown / Non-Applicable')]",Ocean State Job Lot,"Medway, MA",Department Head,3.6,,,
"[('Headquarters', 'Boston, MA'), ('Size', '51 to 200 employees'), ('Founded', '2014'), ('Type', 'Company - Private'), ('Industry', 'Telecommunications'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Unknown')]","Starry, Inc.","Boston, MA",Marketing Specialist,4.9,,,
"[('Headquarters', 'Troy, MI'), ('Size', '51 to 200 employees'), ('Founded', '1998'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable')]",Technology Resource Group,"Boston, MA",Cell Validation Manager,4.5,,,
"[('Headquarters', 'Boston, MA'), ('Size', '1 to 50 employees'), ('Founded', '2016'), ('Type', 'Company - Private'), ('Industry', 'Travel & Tourism'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Unknown')]",TravelPirates,"Boston, MA","Senior Editor, Travel",3.8,,,
"[('Headquarters', 'Saint Louis, MO'), ('Size', '501 to 1000 employees'), ('Founded', '1972'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$500 million to $1 billion (USD) per year')]","CSI Leasing, Inc.","Boston, MA",Account Executive,3.2,"62,000",$78k,$46k
"[('Headquarters', 'Vernon Hills, IL'), ('Size', '51 to 200 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1996'), ('Industry', 'Company - Private'), ('Revenue', 'Manufacturing'), ('Competitors', 'Unknown / Non-Applicable')]",Pure Water Technology,"Boston, MA",Business Owner (franchise-like opportunity),5.0,,,
"[('Headquarters', 'Boston, MA'), ('Size', '201 to 500 employees'), ('Founded', '1956'), ('Type', 'Nonprofit Organization'), ('Industry', 'Non-Profit'), ('Revenue', '$100 to $500 million (USD) per year')]",American Student Assistance,"Boston, MA",Innovation Manager,3.8,,,
"[('Headquarters', 'Chelsea, MA'), ('Size', '51 to 200 employees'), ('Founded', 'Unknown'), ('Type', 'Nonprofit Organization'), ('Industry', 'Unknown'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Unknown')]","Community Action Programs Inter-City, Inc","Chelsea, MA",Family Services Coordinator,3.0,,,
"[('Headquarters', 'Somerville, MA'), ('Size', '51 to 200 employees'), ('Founded', '2010'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Unknown')]",Evergage,"Somerville, MA",Senior Front End Software Engineer,4.4,"120,000",$141k,$98k
"[('Headquarters', 'Boston, MA'), ('Size', '501 to 1000 employees'), ('Founded', '2005'), ('Type', 'Company - Public\r\n                                    (CARB)'), ('Industry', 'Information Technology'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Symantec, Acronis')]",Carbonite,"Boston, MA",Human Resources Business Partner,3.0,"87,000",$103k,$71k
"[('Headquarters', 'Waltham, MA'), ('Size', '501 to 1000 employees'), ('Founded', '2010'), ('Type', 'Company - Public\r\n                                    (TSRO)'), ('Industry', 'Biotech & Pharmaceuticals'), ('Revenue', 'Unknown / Non-Applicable')]",Tesaro,"Waltham, MA","Associate Director, IT Business Partner (Research & Development)",3.9,"159,000",$199k,$119k
"[('Headquarters', 'Needham Heights, MA'), ('Size', '51 to 200 employees'), ('Type', 'Other Organization'), ('Revenue', 'Unknown / Non-Applicable per year')]",Direct Federal Credit Union,"Needham, MA",Member Services Associate,5.0,,,
"[('Headquarters', 'Suwanee, GA'), ('Size', '501 to 1000 employees'), ('Founded', '1997'), ('Type', 'Company - Public\r\n                                    (DRAD)'), ('Industry', 'Health Care'), ('Revenue', '$100 to $500 million (USD) per year'), ('Competitors', 'Alliance HealthCare Services, Omni Medical, GE Healthcare')]",Digirad,"Watertown, MA",NMT/RT - PRN,3.6,,,
"[('Headquarters', 'Danvers, MA'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Bean Landscaping,"Danvers, MA",Landscaping laborer,,,,
"[('Headquarters', 'Boston, MA'), ('Size', '51 to 200 employees'), ('Founded', '2009'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable')]",LevelUp,"Boston, MA",Software Developer (API Integrations),4.8,"85,000",$107k,$67k
"[('Headquarters', 'Bedford, NH'), ('Size', '51 to 200 employees'), ('Founded', '2015'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$25 to $50 million (USD) per year')]",Sales Search Partners,"Boston, MA",Account Executive,3.9,,,
"[('Headquarters', 'Framingham, MA'), ('Size', '1 to 50 employees'), ('Founded', '2009'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]","AndPlus, LLC","Southborough, MA",Full Stack Engineer (ASP.NET / C#),5.0,,,
"[('Headquarters', 'Quincy, MA'), ('Size', '201 to 500 employees'), ('Founded', '1944'), ('Type', 'Company - Private'), ('Industry', 'Consumer Services'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Unknown')]",Dependable Cleaners,"Hingham, MA",Customer Service Representative - Hingham Shipyard,3.7,11,$12,$11
"[('Headquarters', 'Boston, MA'), ('Size', '5001 to 10000 employees'), ('Founded', '1869'), ('Type', 'Nonprofit Organization'), ('Industry', 'Health Care'), ('Revenue', '$500 million to $1 billion (USD) per year')]",Boston Children's Hospital,"Boston, MA",Executive Assistant,3.8,"60,000",$77k,$43k
"[('Headquarters', 'Waltham, MA'), ('Size', '1 to 50 employees'), ('Founded', '1994'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$10 to $25 million (USD) per year')]",Bowdoin Group,"Waltham, MA","Director, Strategic Accounts",4.4,,,
"[('Headquarters', 'Holliston, MA'), ('Size', '1 to 50 employees'), ('Founded', '2009'), ('Type', 'Self-employed'), ('Industry', 'Construction, Repair & Maintenance'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Unknown')]",Nicholson Plumbing Heating & Air Conditioning,"Holliston, MA",HVAC Installer/Service Professional,,,,
"[('Headquarters', 'Wakefield, MA'), ('Size', '51 to 200 employees'), ('Founded', '2015'), ('Type', 'Unknown'), ('Industry', 'Health Care'), ('Revenue', 'Unknown / Non-Applicable')]",New England ABA,"Boston, MA",Clinical Supervisor,4.7,,,
"[('Headquarters', 'Boston, MA'), ('Size', '501 to 1000 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1997'), ('Industry', 'Nonprofit Organization'), ('Revenue', 'Insurance'), ('Competitors', '$1 to $2 billion (USD) per year')]",Boston Medical Center HealthNet Plan,"Boston, MA",Customer Care Representative,3.4,15,$18,$12
"[('Headquarters', 'Boston, MA'), ('Size', '201 to 500 employees'), ('Founded', '1989'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', '$25 to $50 million (USD) per year')]",Best Doctors,"Quincy, MA",Medical Records Coordinator,3.3,,,
"[('Headquarters', 'Portage, MI'), ('Size', '1 to 50 employees'), ('Founded', '1996'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$5 to $10 million (USD) per year'), ('Competitors', 'Pragmatic Works, Slalom, Neal Analytics')]",BlueGranite,"Boston, MA",Microsoft Data/Analytics Solution Consultant (Remote),4.9,,,
"[('Headquarters', 'Lewisville, NC'), ('Size', '1001 to 5000 employees'), ('Founded', '2005'), ('Type', 'Contract'), ('Industry', 'Education'), ('Revenue', '$10 to $25 million (USD) per year')]","AlphaBEST Education, Inc.","Boston, MA",Program Leader - Summer Camp,4.3,,,
"[('Headquarters', 'Natick, MA'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Private Practice / Firm'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",The Education Alliance,"Natick, MA",Research and Administrative Assistant,,,,
"[('Headquarters', 'Boston, MA'), ('Size', '1001 to 5000 employees'), ('Founded', '2007'), ('Type', 'Company - Private'), ('Industry', 'Media'), ('Revenue', '$1 to $2 billion (USD) per year'), ('Competitors', 'Pearson, McGraw-Hill Education, EBSCO Industries')]",Cengage,"Boston, MA","Vendor Manager, Media Content (Remote)",3.8,"73,000",$97k,$56k
"[('Headquarters', 'Waltham, MA'), ('Size', '1 to 50 employees'), ('Founded', '2009'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$5 to $10 million (USD) per year'), ('Competitors', 'ClearView Healthcare Partners, Trinity Partners, Health Advances')]",Artisan Healthcare Consulting,"Waltham, MA",Summer Intern,5.0,,,
"[('Headquarters', 'Ramat Gan, Israel'), ('Size', '201 to 500 employees'), ('Founded', '2004'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$50 to $100 million (USD) per year')]",Tufin,"Boston, MA",Pre-Sales Engineer,3.3,"131,000",$160k,$102k
"[('Headquarters', 'Burlington, MA'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",HD Physical Therapy,"Wakefield, MA",Physical Therapist,,,,
"[('Headquarters', 'Belmont, MA'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",VUE Health Insights,"Belmont, MA",Senior Art Director/Designer,,,,
"[('Headquarters', 'Foxborough, MA'), ('Size', '201 to 500 employees'), ('Founded', '2000'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Aqueduct Technologies, Coretelligent, GreenPages')]",Thrive Networks,"Foxboro, MA",Service Now Developer,3.5,,,
"[('Headquarters', 'Cambridge, MA'), ('Size', '201 to 500 employees'), ('Founded', '1854'), ('Type', 'Company - Private'), ('Industry', 'Finance'), ('Revenue', '$500 million to $1 billion (USD) per year'), ('Competitors', 'Unknown')]",East Cambridge Savings Bank,"Cambridge, MA",Senior Service Associate,3.2,,,
"[('Headquarters', 'Witney, United Kingdom'), ('Size', '501 to 1000 employees'), ('Founded', '1996'), ('Type', 'Company - Private'), ('Industry', 'Travel & Tourism'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Trailfinders, Flight Centre Travel Group, Abercrombie & Kent')]",Audley Travel,"Boston, MA",Travel Sales Manager,4.4,"56,000",$69k,$42k
"[('Headquarters', 'Northampton, United Kingdom'), ('Size', '51 to 200 employees'), ('Founded', '2006'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Unknown')]",Talent Works,"Waltham, MA",Sr. Tech Recruiter,3.9,,,
"[('Headquarters', 'Watertown, MA'), ('Size', '1 to 50 employees'), ('Founded', '1982'), ('Type', 'Company - Private'), ('Industry', 'Retail'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]",Roma Tile,"Watertown, MA",Sales & Design Team Member,4.7,,,
"[('Headquarters', 'Edison, NJ'), ('Size', '51 to 200 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Oil, Gas, Energy & Utilities'), ('Revenue', '$10 to $25 million (USD) per year'), ('Competitors', 'Unknown')]",Dranetz Technologies,"Boston, MA",Senior Sales Engineer,3.4,,,
"[('Headquarters', 'Exeter, RI'), ('Size', '1001 to 5000 employees'), ('Founded', '1992'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$500 million to $1 billion (USD) per year')]",Carousel Industries,"Boston, MA",Verizon Carrier Sales Specialist,3.0,22,$27,$17
"[('Headquarters', 'Paris, France'), ('Size', '5001 to 10000 employees'), ('Founded', '1980'), ('Type', 'Company - Public\r\n                                    (ING)'), ('Industry', 'Information Technology'), ('Revenue', '$1 to $2 billion (USD) per year'), ('Competitors', 'Unknown')]",Ingenico Group,"Boston, MA",Information Security Engineer,3.4,"90,000",$110k,$69k
"[('Headquarters', 'London, United Kingdom'), ('Size', '51 to 200 employees'), ('Founded', '2008'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable')]",BookingBug,"Boston, MA",Sales Operations Manager,4.1,,,
"[('Headquarters', 'Boston, MA'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Unknown')]",Swell Rewards,"Boston, MA",Merchant Success and Operations Guru,5.0,,,
"[('Headquarters', 'Boston, MA'), ('Size', '51 to 200 employees'), ('Founded', '2008'), ('Type', 'Company - Private'), ('Industry', 'Biotech & Pharmaceuticals'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]",Ginkgo BioWorks,"Boston, MA",Site Reliability Engineer,4.6,"91,000",$113k,$73k
"[('Headquarters', 'West Newton, MA'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Self-employed'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Dreher Therapy Associates,"Newton, MA",Medical front desk,,,,
"[('Headquarters', 'Waltham, MA'), ('Size', '51 to 200 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Unknown'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]","Katz, Nannis + Solomon","Waltham, MA",Staff and Semi-Seniors,4.8,,,
"[('Headquarters', 'Jamaica Plain, MA'), ('Size', 'Unknown'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Wee Care JP,"Jamaica Plain, MA",Toddler/Preschool Teacher,,,,
"[('Headquarters', 'Lexington, MA'), ('Size', 'Unknown'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Dolgin Engineering,"Lexington, MA",Electronics - mechanical Assembler,,,,
"[('Headquarters', 'Carle Place, NY'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Arts, Entertainment & Recreation'), ('Revenue', 'Less than $1 million (USD) per year'), ('Competitors', 'Unknown')]",iLoveKickboxing.com,"Cambridge, MA",Fitness Kickboxing Instructor,3.4,,,
"[('Headquarters', 'Boston, MA'), ('Size', '51 to 200 employees'), ('Founded', '2014'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', 'Unknown / Non-Applicable')]",Key Autism Services,"Boston, MA",Board Certified Behavior Analyst (BCBA) Part-Time or Full-Time,4.8,,,
"[('Headquarters', 'Boston, MA'), ('Size', '501 to 1000 employees'), ('Founded', '2001'), ('Type', 'Company - Public\r\n                                    (SAFT)'), ('Industry', 'Insurance'), ('Revenue', '$500 million to $1 billion (USD) per year'), ('Competitors', 'Unknown')]","Safety Insurance Group, Inc.","Boston, MA",Database Systems Analyst,3.4,"72,000",$83k,$61k
"[('Headquarters', 'Allston, MA'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Unknown'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Ballroom in Boston,"Allston, MA",Female Ballroom Dance Instructor,,,,
"[('Headquarters', 'Victor, NY'), ('Size', '1 to 50 employees'), ('Founded', '1997'), ('Type', 'Company - Private'), ('Industry', 'Oil, Gas, Energy & Utilities'), ('Revenue', 'Less than $1 million (USD) per year')]",Power Management Company,"Boston, MA",Executive Sales Manager,5.0,,,
"[('Headquarters', 'New Durham, NH'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Unknown'), ('Revenue', 'Less than $1 million (USD) per year'), ('Competitors', 'Unknown')]",CyberSN,"Boston, MA",Sourcing Manager,3.0,,,
"[('Headquarters', 'Portsmouth, NH'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Less than $1 million (USD) per year'), ('Competitors', 'Unknown')]",Snowden Associates,"Boston, MA",Anatomic Pathologist,4.0,,,
"[('Headquarters', 'Boston, MA'), ('Size', 'Unknown'), ('Founded', 'Unknown'), ('Type', 'Government'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Central Transportation Planning Staff,"Boston, MA",Manager of Transportation Systems Analysis Group,5.0,"91,000",$107k,$74k
"[('Headquarters', 'Boston, MA'), ('Size', '51 to 200 employees'), ('Founded', '1982'), ('Type', 'Company - Private'), ('Industry', 'Arts, Entertainment & Recreation'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]",Boston Athletic Club,"Boston, MA",Health Club - Member Services Assistant Manager (Full Time),4.0,,,
"[('Headquarters', 'Troy, MI'), ('Size', '5001 to 10000 employees'), ('Founded', '1946'), ('Type', 'Company - Public\r\n                                    (KELYA)'), ('Industry', 'Business Services'), ('Revenue', '$5 to $10 billion (USD) per year'), ('Competitors', 'Adecco, ManpowerGroup, Allegis')]",Kelly Services,"San Francisco, CA",Account Executive-IT-San Jose,3.4,,,
"[('Headquarters', 'San Francisco, CA'), ('Size', '1 to 50 employees'), ('Founded', '1852'), ('Type', 'Nonprofit Organization'), ('Industry', 'Non-Profit'), ('Revenue', 'Unknown / Non-Applicable')]",Epiphany Center,"San Francisco, CA",Preschool Childcare Teacher Assistant,2.6,,,
"[('Headquarters', 'San Francisco, CA'), ('Size', '51 to 200 employees'), ('Founded', '2013'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable')]",Plethora,"San Francisco, CA",Introduce yourself,3.9,,,
"[('Headquarters', 'South San Francisco, CA'), ('Size', '1001 to 5000 employees'), ('Founded', '1921'), ('Type', 'Subsidiary or Business Segment'), ('Industry', 'Retail'), ('Revenue', '$100 to $500 million (USD) per year')]",See's Candies,"San Francisco, CA",Insights Data Analyst,3.9,"63,000",$81k,$48k
"[('Headquarters', 'San Francisco, CA'), ('Size', '51 to 200 employees'), ('Founded', '2010'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Extole, Influitive, Sociable Labs')]",Talkable,"San Francisco, CA",Marketing Manager,4.5,"94,000",$113k,$78k
"[('Headquarters', 'San Francisco, CA'), ('Size', '51 to 200 employees'), ('Founded', '2002'), ('Type', 'Company - Private'), ('Industry', 'Education'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]",Tutor Corps,"San Francisco, CA","Teach 1:1 | K-12 Subjects, Test Prep | $35-50/hr. | Great Team",4.1,,,
"[('Headquarters', 'San Francisco, CA'), ('Size', '51 to 200 employees'), ('Founded', '2011'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Meltwater, Sprinklr, Sysomos')]",Zignal Labs,"San Francisco, CA",Senior Product Manager,3.4,"171,000",$202k,$140k
